OBJECTID,INCKEY,COLLISIONTYPE,FATALITIES,INCDTTM,injuries,JUNCTIONTYPE,LOCATION,PEDCOUNT,PEDCYLCOUNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLDESC,SEVERITYDESC,lat,lng,ped,bike
"77,985","111,274",Pedestrian,0,04/19/2010 9:30,1,Mid-Block (not related to intersection),YESLER WAY BETWEEN 2ND AVE AND 3RD AVE,1,0,2,3325994,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60171758,-122.3311262,1,0
"81,286","114,746",Pedestrian,0,04/20/2010 15:28,1,At Intersection (intersection related),32ND AVE W AND W MCGRAW ST,1,0,2,3280448,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.63955746,-122.3983371,1,0
"76,247","107,995",Pedestrian,0,04/20/2010 21:09,1,At Intersection (intersection related),1ST AVE AND WALL ST,1,0,2,3346009,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6146958,-122.3487461,1,0
"165,683","114,758",Pedestrian,0,04/21/2010 6:35,0,At Intersection (intersection related),4TH AVE AND SENECA ST,1,0,2,3344823,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.607515,-122.3342135,1,0
"72,347","107,472",Pedestrian,0,04/21/2010 8:20,1,At Intersection (intersection related),MINOR AVE AND UNIVERSITY ST,1,0,2,3329801,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61194328,-122.3259868,1,0
"76,198","109,372",Pedestrian,0,04/21/2010 10:31,1,At Intersection (intersection related),RAINIER AVE S AND S STATE ST,1,0,2,3335439,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58773893,-122.3052494,1,0
"81,532","114,760",Pedestrian,0,04/22/2010 8:30,1,Driveway Junction,S WASHINGTON ST BETWEEN ALASKAN E RDWY WAY S AND 1ST AVE S,1,0,3,3344824,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60088454,-122.3348558,1,0
"77,064","110,950",Pedestrian,0,04/23/2010 15:43,1,At Intersection (intersection related),M L KING JR ER WAY S AND S OTHELLO ST,1,0,2,3384015,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53705159,-122.2811042,1,0
"177,496","112,400",Pedestrian,0,04/23/2010 20:20,0,At Intersection (intersection related),M L KING JR ER WAY S AND S CLOVERDALE ST,1,0,3,3279823,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.52611725,-122.2790134,1,0
"78,907","113,975",Pedestrian,0,04/24/2010 13:54,1,At Intersection (intersection related),ALASKAN WAY S AND ALASKAN E RDWY WAY S,1,0,2,3326883,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.59726961,-122.3359113,1,0
"78,906","112,270",Pedestrian,0,04/28/2010 13:40,1,Mid-Block (not related to intersection),RAINIER AVE S BETWEEN S GENESEE S ST AND S OREGON ST,1,0,3,3335784,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.563458,-122.2880114,1,0
"77,135","111,897",Pedestrian,0,04/29/2010 13:05,1,At Intersection (intersection related),6TH AVE AND OLIVE WAY,1,0,2,3286066,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Unknown,47.61313013,-122.3362818,1,0
"79,028","112,555",Cycles,0,05/02/2010 14:04,1,At Intersection (intersection related),4TH AVE AND PINE ST,1,1,2,3200692,Dry,PEDALCYCLIST STRUCK PEDESTRIAN,Injury Collision,47.61120737,-122.337592,1,0
"83,255","117,887",Pedestrian,1,05/03/2010 13:42,0,At Intersection (intersection related),16TH AVE AND E JEFFERSON ST,1,0,2,3199466,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60618118,-122.3115545,1,0
"82,864","118,417",Pedestrian,1,05/03/2010 14:44,0,Driveway Junction,HARVARD AVE E BETWEEN E THOMAS ST AND E HARRISON ST,1,0,2,3198993,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62151893,-122.3220331,1,0
"80,389","112,781",Pedestrian,0,05/05/2010 19:04,1,At Intersection (intersection related),UNIVERSITY WAY NE AND NE 42ND ST,1,0,2,3333441,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.65831485,-122.3132072,1,0
"80,935","115,413",Pedestrian,0,05/06/2010 8:40,1,Driveway Junction,NE 103RD ST BETWEEN SAND POINT WAY NE AND 48TH AVE NE,1,0,2,3376979,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70295066,-122.27706,1,0
"80,048","113,569",Pedestrian,0,05/07/2010,1,At Intersection (intersection related),BOYLSTON AVE E AND E LYNN ST,1,0,2,3331978,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.63972654,-122.3234613,1,0
"84,777","117,442",Cycles,0,05/07/2010 7:35,2,At Intersection (intersection related),4TH AVE AND OLIVE WAY,1,1,2,3326062,Dry,PEDALCYCLIST STRUCK PEDESTRIAN,Injury Collision,47.61218154,-122.3385426,1,0
"83,170","116,646",Pedestrian,0,05/07/2010 16:10,0,At Intersection (intersection related),2ND AVE AND LENORA ST,1,0,2,3335407,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6125019,-122.3430526,1,0
"73,801","107,155",Pedestrian,0,05/07/2010 17:52,1,At Intersection (intersection related),DENSMORE AVE N AND N 88TH ST,1,0,2,3210549,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.69232665,-122.3380156,1,0
"82,297","115,909",Other,0,05/08/2010,7,Mid-Block (not related to intersection),AURORA AVE N BETWEEN N 73RD ST AND KEEN WAY N,5,0,8,3376976,Dry,MOTOR VEHICLE RAN OFF ROAD - NO COLLISION,Injury Collision,47.68197099,-122.3444878,1,0
"81,104","114,457",Pedestrian,0,05/08/2010 14:36,1,At Intersection (intersection related),3RD AVE AND PIKE ST,1,0,2,3346226,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60974973,-122.3377929,1,0
"82,403","115,778",Pedestrian,0,05/08/2010 23:15,1,Mid-Block (but intersection related),NW 80TH ST BETWEEN 11TH AVE NW AND 12TH AVE NW,1,0,2,3333520,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.68690892,-122.3709173,1,0
"77,393","109,999",Pedestrian,0,05/10/2010 8:33,1,At Intersection (intersection related),36TH AVE E AND LAKE WASHINGTON BLVD E,1,0,2,3282419,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.62309531,-122.2864999,1,0
"75,002","107,919",Pedestrian,0,05/10/2010 9:53,1,At Intersection (intersection related),11TH AVE NW AND NW LEARY WAY,1,0,2,3333450,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.66365786,-122.3707665,1,0
"81,424","114,474",Pedestrian,0,05/11/2010 8:46,1,Mid-Block (but intersection related),1ST AVE BETWEEN VIRGINIA ST AND LENORA ST,1,0,2,3200994,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61145186,-122.3432608,1,0
"81,695","114,362",Pedestrian,0,05/11/2010 15:25,1,At Intersection (intersection related),E MADISON ST AND E PINE ST,1,0,2,3325728,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61516675,-122.3111663,1,0
"73,802","107,019",Pedestrian,0,05/12/2010 6:08,1,Driveway Junction,S ROYAL BROUGHAM WAY BETWEEN 3RD AVE S AND 4TH AVE S,1,0,2,3346229,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59239427,-122.3294442,1,0
"77,457","110,141",Pedestrian,0,05/12/2010 15:15,1,Driveway Junction,AURORA AVE N BETWEEN N 117TH PL AND N 125TH ST,1,0,2,3377233,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.7171731,-122.3448961,1,0
"79,884","112,878",Pedestrian,0,05/14/2010 15:15,1,Mid-Block (not related to intersection),CASCADIA AVE S BETWEEN S DAKOTA ST AND S GENESEE ST,1,0,2,3384310,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5651687,-122.2828234,1,0
"76,614","111,591",Pedestrian,0,05/17/2010 14:49,1,At Intersection (intersection related),12TH AVE S AND S KING ST,1,0,2,3332996,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.59833759,-122.317228,1,0
"75,288","107,939",Pedestrian,0,05/17/2010 21:42,1,At Intersection (intersection related),15TH AVE NW AND NW MARKET ST,1,0,2,3377130,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.66866691,-122.3762145,1,0
"74,143","107,181",Pedestrian,0,05/18/2010 10:47,1,At Intersection (intersection related),5TH AVE AND COLUMBIA ST,1,0,2,3326385,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60512615,-122.3304938,1,0
"83,059","117,465",Pedestrian,0,05/18/2010 14:23,1,At Intersection (intersection related),59TH AVE SW AND SW ADMIRAL WAY,1,0,2,3335378,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.57592916,-122.4081297,1,0
"72,978","107,240",Pedestrian,0,05/18/2010 18:25,1,Mid-Block (not related to intersection),20TH AVE S BETWEEN S LUCILE ST AND S ORCAS ST,1,0,2,3384153,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.55227467,-122.3073511,1,0
"74,229","107,184",Pedestrian,0,05/19/2010 15:13,1,Mid-Block (but intersection related),WINONA AVE N BETWEEN AURORA AVE N AND STONE AVE N,1,0,2,2899866,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.68315822,-122.3436013,1,0
"81,923","115,746",Pedestrian,0,05/19/2010 17:26,1,Mid-Block (but intersection related),LAKE CITY WAY NE BETWEEN NE 127TH ST AND NE 130TH ST,1,0,2,3376063,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.72198541,-122.2936427,1,0
"73,785","107,704",Pedestrian,0,05/20/2010 21:31,1,At Intersection (intersection related),4TH AVE AND UNIVERSITY ST,1,0,3,3335189,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60822792,-122.3348663,1,0
"81,809","114,504",Pedestrian,0,05/21/2010 16:57,2,Mid-Block (not related to intersection),2ND AV ET S BETWEEN S WASHINGTON ST AND YESLER WAY,2,0,3,2623323,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60129743,-122.3315981,1,0
"74,411","108,713",Pedestrian,0,05/25/2010 7:55,1,Mid-Block (not related to intersection),N NORTHGATE WAY BETWEEN CORLISS AVE N AND 1ST AVE NE,1,0,2,2829621,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70863745,-122.329976,1,0
"80,750","116,493",Pedestrian,0,05/28/2010 15:47,2,Mid-Block (not related to intersection),30TH AVE S BETWEEN S MCCLELLAN ST AND S MOUNT BAKER WB N BV,2,0,4,3384333,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.57735478,-122.2941621,1,0
"84,304","116,722",Pedestrian,0,05/28/2010 22:25,1,At Intersection (intersection related),4TH AVE AND UNION ST,1,0,2,3346364,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60922111,-122.3357752,1,0
"76,514","110,225",Angles,0,05/29/2010 21:42,3,At Intersection (intersection related),2ND AVE AND UNIVERSITY ST,2,0,8,3344924,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.60729906,-122.3370868,1,0
"80,062","113,859",Pedestrian,0,06/03/2010 0:10,1,At Intersection (intersection related),5TH AVE AND BATTERY ST,1,0,2,3342235,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61680223,-122.3443753,1,0
"73,742","107,013",Pedestrian,0,06/03/2010 7:40,1,At Intersection (intersection related),4TH AVE S AND S MAIN ST,1,0,2,3326930,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.60003602,-122.3289651,1,0
"82,804","118,270",Pedestrian,0,06/03/2010 8:53,1,At Intersection (intersection related),14TH AVE NW AND NW LEARY WAY,1,0,2,3375232,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.66366175,-122.3735939,1,0
"81,621","114,359",Cycles,0,06/03/2010 11:40,1,At Intersection (intersection related),KENWOOD PL N AND EAST GREEN LAKE WAY N,1,1,2,2897154,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67218409,-122.3376201,1,0
"75,541","109,741",Parked Car,0,06/04/2010 9:30,1,Mid-Block (not related to intersection),PINE ST BETWEEN POST AL AND 1ST AVE,1,0,5,3341806,Wet,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.60969572,-122.3412062,1,0
"84,162","118,505",Pedestrian,0,06/05/2010 21:32,1,At Intersection (intersection related),BALLARD AVE NW AND NW VERNON PL,1,0,2,3375180,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66640927,-122.3831991,1,0
"75,824","108,250",Pedestrian,0,06/06/2010 18:02,0,Mid-Block (not related to intersection),12TH AVE NE BETWEEN NE 64TH ST AND NE 65TH ST,1,0,2,3376733,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67539586,-122.3156579,1,0
"76,062","109,088",Pedestrian,0,06/06/2010 18:13,1,Mid-Block (not related to intersection),11TH AVE NE BETWEEN NE 43RD ST AND NE 45TH ST,1,0,2,3375181,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.66056287,-122.316598,1,0
"73,206","107,122",Pedestrian,0,06/07/2010 13:26,1,At Intersection (intersection related),22ND AVE NW AND NW 56TH ST,1,0,2,3376752,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.66945414,-122.3847426,1,0
"76,727","110,092",Pedestrian,0,06/07/2010 15:20,1,At Intersection (intersection related),2ND AVE AND LENORA ST,1,0,2,3200661,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.6125019,-122.3430526,1,0
"75,436","108,637",Pedestrian,0,06/08/2010 9:31,1,At Intersection (intersection related),13TH AVE S AND S BAILEY ST,1,0,2,3335633,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.54797378,-122.3161042,1,0
"73,928","107,171",Cycles,0,06/08/2010 17:25,2,,DEXTER AVE N BETWEEN WARD ST AND PROSPECT ST,1,1,2,3346476,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.62844572,-122.342315,1,0
"79,443","114,069",Pedestrian,0,06/09/2010 9:50,1,Mid-Block (not related to intersection),E PROSPECT ST BETWEEN BROADWAY E AND 10TH AVE E,1,0,2,3335475,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62866905,-122.3207416,1,0
"83,223","118,159",Angles,0,06/09/2010 12:06,2,,,1,0,3,3377003,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,,,1,0
"80,864","114,442",Pedestrian,0,06/10/2010 13:12,1,At Intersection (intersection related),DELRIDGE WAY SW AND SW MYRTLE ST,1,0,2,3197657,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.5391474,-122.360938,1,0
"81,777","116,421",Pedestrian,0,06/10/2010 14:41,1,At Intersection (intersection related),1ST AVE S AND S STACY ST,1,0,2,3335962,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.58189519,-122.3341998,1,0
"83,182","117,473",Pedestrian,0,06/10/2010 16:25,1,At Intersection (intersection related),4TH AVE AND PINE ST,1,0,2,3346317,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.61120737,-122.337592,1,0
"82,537","115,517",Pedestrian,0,06/11/2010 8:08,1,,19TH AVE NE BETWEEN NE 52ND ST AND NE 55TH ST,1,0,2,3286948,Wet,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.66746291,-122.3071503,1,0
"79,604","113,005",Pedestrian,0,06/11/2010 16:44,1,Mid-Block (but intersection related),S LUCILE ST BETWEEN 13TH AVE S AND 15TH AVE S,1,0,2,3335788,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.55344765,-122.3148075,1,0
"81,916","115,877",Pedestrian,0,06/11/2010 19:28,1,,BEACON ER AVE S BETWEEN S ROSE ST AND S THISTLE ST,1,0,3,3336028,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.52878786,-122.2877869,1,0
"72,217","107,190",Pedestrian,0,06/12/2010 22:52,1,Mid-Block (not related to intersection),N 36TH ST BETWEEN FRANCIS AVE N AND DAYTON AVE N,1,0,2,3333935,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.65188608,-122.3528869,1,0
"82,693","115,520",Pedestrian,0,06/14/2010 7:45,2,At Intersection (intersection related),MARION ST AND MINOR AVE,1,0,2,3326448,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.60908894,-122.3233766,1,0
"78,265","110,615",Pedestrian,0,06/14/2010 12:06,1,At Intersection (intersection related),1ST AVE AND LENORA ST,1,0,2,3346371,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61183729,-122.3439121,1,0
"75,491","109,191",Pedestrian,0,06/15/2010 11:42,1,At Intersection (intersection related),5TH AVE AND SPRING ST,1,0,2,3341837,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60726631,-122.3324513,1,0
"84,426","117,962",Pedestrian,0,06/16/2010 16:30,1,,NE 145TH ST BETWEEN 15TH AVE NE AND 17TH AVE NE,1,0,4,3284514,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.7339365,-122.3113996,1,0
"82,707","116,343",Pedestrian,0,06/17/2010 15:50,1,At Intersection (intersection related),26TH AVE SW AND SW ROXBURY ST,1,0,2,3331532,Dry,NOT ENOUGH INFORMATION / NOT APPLICABLE,Injury Collision,47.5173632,-122.3659125,1,0
"79,868","113,022",Pedestrian,0,06/18/2010 11:58,1,At Intersection (intersection related),17TH AVE AND E MADISON ST,1,0,2,3331969,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61558986,-122.3101512,1,0
"78,604","113,754",Pedestrian,0,06/19/2010 11:55,1,At Intersection (intersection related),BELLEVUE AVE AND E PINE ST,1,0,2,3198998,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61521815,-122.3268042,1,0
"84,149","117,259",Pedestrian,0,06/19/2010 19:00,1,At Intersection (intersection related),BELLEVUE AVE AND E PINE ST,1,0,2,3334965,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61521815,-122.3268042,1,0
"79,899","113,566",Pedestrian,0,06/20/2010 17:20,1,At Intersection (intersection related),30TH AVE NE AND NE 125TH ST,1,0,2,3376090,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.71928489,-122.296314,1,0
"73,588","107,683",Pedestrian,0,06/21/2010 17:05,2,Mid-Block (not related to intersection),9TH AVE N BETWEEN BROAD E ST AND WESTLAKE AVE N,2,0,3,3346332,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62628067,-122.3396788,1,0
"77,120","109,980",Pedestrian,0,06/21/2010 22:08,1,Mid-Block (not related to intersection),BROAD ST BETWEEN 4TH AVE N AND 5TH AVE N,1,0,2,3208047,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62022425,-122.3482227,1,0
"74,901","107,914",Pedestrian,0,06/22/2010 18:37,1,Mid-Block (not related to intersection),E PINE ST BETWEEN NAGLE PL AND 10TH AVE,1,0,2,2796333,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.61524298,-122.3197428,1,0
"84,673","117,981",Pedestrian,0,06/24/2010 0:22,1,Mid-Block (not related to intersection),NW LEARY WAY BETWEEN LEARY WAY NW AND 11TH AVE NW,1,0,2,3375009,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66365748,-122.3704928,1,0
"77,119","109,981",Pedestrian,0,06/24/2010 12:25,1,At Intersection (intersection related),12TH AVE NE AND NE 42ND ST,1,0,2,3328264,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.65834246,-122.3155198,1,0
"75,007","107,916",Rear Ended,0,06/25/2010 0:40,1,At Intersection (intersection related),4TH AVE AND DENNY WAY,1,0,3,3277024,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61857627,-122.3489252,1,0
"83,147","117,061",Pedestrian,0,06/28/2010 21:14,1,At Intersection (intersection related),6TH AVE AND SPRING ST,1,0,2,3346210,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60773005,-122.3313425,1,0
"73,740","107,014",Pedestrian,0,06/29/2010 8:21,1,At Intersection (but not related to intersection),23RD AVE S AND RAINIER AVE S,1,0,2,3387384,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.58454186,-122.3029095,1,0
"74,972","109,429",Pedestrian,0,06/29/2010 15:59,1,At Intersection (intersection related),DEARBORN ST OFF RP AND S DEARBORN ST,1,0,3,3199430,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59582498,-122.3192154,1,0
"78,703","113,624",Pedestrian,0,06/30/2010 14:28,1,At Intersection (but not related to intersection),RAINIER AVE S AND S EDDY ST,1,0,2,3387263,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.54533113,-122.2750727,1,0
"74,970","109,431",Pedestrian,0,06/30/2010 17:40,1,At Intersection (intersection related),21ST AVE AND E JEFFERSON ST,1,0,2,3332197,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60616522,-122.3050314,1,0
"80,277","112,910",Pedestrian,0,06/30/2010 20:08,3,Mid-Block (not related to intersection),NE 95TH ST BETWEEN 15TH AVE NE AND 17TH AVE NE,3,0,4,3375014,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.69760666,-122.3107635,1,0
"118,638","156,528",Pedestrian,0,07/01/2010 9:01,1,At Intersection (intersection related),1ST AVE S AND S SPOKANE NR ST,1,0,2,3387358,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.57170661,-122.334197,1,0
"76,347","109,512",Pedestrian,0,07/02/2010 9:55,1,At Intersection (intersection related),8TH AVE S AND S KING ST,1,0,2,3325920,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.59834756,-122.3224483,1,0
"79,863","113,158",Pedestrian,0,07/05/2010,1,At Intersection (intersection related),AURORA AVE N AND WINONA AVE N,1,0,2,3374988,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.68277237,-122.3444844,1,0
"113,932","151,737",Pedestrian,0,07/05/2010 0:21,1,Mid-Block (not related to intersection),N 128TH ST BETWEEN MERIDIAN AVE N AND CORLISS AVE N,1,0,3,3277125,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, LEFT SIDE SIDESWIPE",Serious Injury Collision,47.72200088,-122.3325923,1,0
"84,403","118,105",Pedestrian,0,07/07/2010 12:50,1,At Intersection (intersection related),BROOKLYN AVE NE AND NE 45TH ST,1,0,2,3333546,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66127698,-122.3142858,1,0
"113,944","151,764",Pedestrian,0,07/08/2010 16:35,1,At Intersection (intersection related),5TH AVE AND MARION ST,1,0,2,3346128,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60583916,-122.3311461,1,0
"76,744","111,732",Pedestrian,0,07/08/2010 20:03,1,At Intersection (intersection related),18TH AVE AND E JEFFERSON ST,1,0,2,3207464,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60616997,-122.308942,1,0
"82,265","116,037",Pedestrian,0,07/10/2010 0:50,1,Mid-Block (not related to intersection),14TH AVE BETWEEN E SPRING ST AND E UNION ST,1,0,3,3329816,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61223354,-122.3141474,1,0
"76,742","111,733",Pedestrian,0,07/10/2010 15:45,1,At Intersection (intersection related),6TH AVE AND SPRING ST,1,0,2,3346274,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60773005,-122.3313425,1,0
"82,503","115,094",Pedestrian,0,07/11/2010 11:35,0,At Intersection (intersection related),8TH AVE S AND S JACKSON ST,1,0,2,3329563,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59918613,-122.3224447,1,0
"77,587","110,295",Pedestrian,0,07/11/2010 15:20,1,Mid-Block (not related to intersection),DELRIDGE WAY SW BETWEEN 24TH AVE SW AND 23RD S AVE SW,1,0,2,3197783,Dry,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,Injury Collision,47.54640468,-122.3627665,1,0
"76,009","108,809",Pedestrian,0,07/12/2010 9:00,1,At Intersection (intersection related),DENSMORE AVE N AND N 46TH ST,1,0,4,3374663,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66212719,-122.3376839,1,0
